REGION,HOME_ID,DATE,LOCATION,CAS,CHEMICAL,CONC,TL,FREQ,MIN,MAX,MEAN,MEDIAN,,
CA_2023,H16_2023,Sep-23,Outdoor,1066-42-8,"Silanediol, dimethyl-",0.39,FALSE,40.79,0.12,2.09,0.60,0.40,,
CA_2023,H16_2023,Sep-23,Outdoor,108-88-3,Toluene (Methylbenzene),5.72,FALSE,98.68,0.41,198.52,22.21,10.69,,
CA_2023,H16_2023,Sep-23,Outdoor,108-95-2,Phenol,0.94,TRUE,30.26,0.53,4.55,1.45,1.30,,
CA_2023,H16_2023,Sep-23,Outdoor,111-65-9,Octane,0.29,FALSE,46.05,0.09,1.31,0.40,0.34,,
CA_2023,H16_2023,Sep-23,Outdoor,111-71-7,Heptanal  (Heptaldehyde),0.43,TRUE,47.37,0.28,4.11,0.73,0.55,,
CA_2023,H16_2023,Sep-23,Outdoor,111-84-2,Nonane,0.4,FALSE,55.26,0.12,2.38,0.39,0.28,,
CA_2023,H16_2023,Sep-23,Outdoor,112-31-2,Decanal,2.82,FALSE,96.05,0.35,12.74,1.93,1.30,,
CA_2023,H16_2023,Sep-23,Outdoor,112-40-3,Dodecane,1.23,TRUE,23.68,0.27,1.50,0.66,0.68,,
CA_2023,H16_2023,Sep-23,Outdoor,123-42-2,"2-Pentanone, 4-hydroxy-4-methyl-",0.51,FALSE,43.42,0.27,9.06,1.57,0.97,,
CA_2023,H16_2023,Sep-23,Outdoor,124-13-0,Octanal,3.95,TRUE,76.32,0.73,6.64,2.44,2.13,,
CA_2023,H16_2023,Sep-23,Outdoor,124-18-5,Decane,0.45,FALSE,26.32,0.14,0.87,0.50,0.50,,
CA_2023,H16_2023,Sep-23,Outdoor,124-19-6,Nonyl aldehyde (Nonanal),2.64,TRUE,92.11,0.50,19.02,3.04,2.33,,
CA_2023,H16_2023,Sep-23,Outdoor,1330-20-7,Xylenes (Total),1.3,TRUE,65.79,0.19,8.33,1.20,0.74,,
CA_2023,H16_2023,Sep-23,Outdoor,141-78-6,"Acetate, ethyl",0.69,FALSE,59.21,0.21,20.97,1.59,0.92,,
CA_2023,H16_2023,Sep-23,Outdoor,142-82-5,Heptane,0.37,FALSE,65.79,0.15,1.49,0.55,0.47,,
CA_2023,H16_2023,Sep-23,Outdoor,17312-77-5,"Undecane, 2,3-dimethyl",1.23,FALSE,2.63,0.38,1.23,0.81,0.81,,
CA_2023,H16_2023,Sep-23,Outdoor,18479-58-8,"7-Octen-2-ol, 2,6-dimethyl",0.29,FALSE,17.11,0.13,14.88,1.55,0.33,,
CA_2023,H16_2023,Sep-23,Outdoor,22323-82-6,"1,3-Dioxolane-4-methanol, 2,2-dimethyl-, (S)-",0.33,FALSE,3.95,0.20,0.39,0.31,0.33,,
CA_2023,H16_2023,Sep-23,Outdoor,2371-19-9,"2-Heptanone, 3-methyl",0.55,FALSE,34.21,0.16,2.21,0.57,0.42,,
CA_2023,H16_2023,Sep-23,Outdoor,2415-96-5,"Cyclopropanemethanol, 2,2,3,3-tetramethyl",0.67,FALSE,1.32,0.67,0.67,0.67,0.67,,
CA_2023,H16_2023,Sep-23,Outdoor,25551-13-7,Trimethylbenzene (All Isomers),0.18,TRUE,21.05,0.17,3.84,1.27,0.81,,
CA_2023,H16_2023,Sep-23,Outdoor,3221-61-2,"Octane, 2-methyl",0.38,FALSE,5.26,0.34,0.47,0.39,0.38,,
CA_2023,H16_2023,Sep-23,Outdoor,34590-94-8,Dipropylene glycol monomethyl ether,0.95,FALSE,1.32,0.95,0.95,0.95,0.95,,
CA_2023,H16_2023,Sep-23,Outdoor,36262-09-6,"Bicyclo[3.1.0]hex-2-ene, 4-methylene-1-(1-methylethyl)-",0.38,FALSE,1.32,0.38,0.38,0.38,0.38,,
CA_2023,H16_2023,Sep-23,Outdoor,49622-18-6,"Decane, 3,3,4-trimethyl",0.54,FALSE,2.63,0.54,1.05,0.80,0.80,,
CA_2023,H16_2023,Sep-23,Outdoor,50-00-0,Formaldehyde,6,TRUE,81.58,3.30,27.40,6.26,5.40,,
CA_2023,H16_2023,Sep-23,Outdoor,513-23-5,"Bicyclo[3.1.0]hexan-3-ol, 4-methyl-1-(1-methylethyl)",0.52,FALSE,1.32,0.52,0.52,0.52,0.52,,
CA_2023,H16_2023,Sep-23,Outdoor,541-02-6,"Cyclopentasiloxane, decamethyl",4.97,FALSE,80.26,0.16,37.26,2.36,0.87,,
CA_2023,H16_2023,Sep-23,Outdoor,541-05-9,"Cyclotrisiloxane, hexamethyl",0.44,FALSE,55.26,0.17,2.81,0.73,0.54,,
CA_2023,H16_2023,Sep-23,Outdoor,543-49-7,2-Heptanol,0.4,FALSE,3.95,0.35,0.84,0.53,0.40,,
CA_2023,H16_2023,Sep-23,Outdoor,620-14-4,"Benzene, 1-ethyl-3-methyl",0.25,FALSE,9.21,0.15,0.41,0.30,0.34,,
CA_2023,H16_2023,Sep-23,Outdoor,62108-21-8,"Decane, 6-ethyl-2-methyl",0.64,FALSE,2.63,0.49,0.64,0.57,0.57,,
CA_2023,H16_2023,Sep-23,Outdoor,62108-25-2,"Decane, 2,6,7-trimethyl",0.7,FALSE,1.32,0.70,0.70,0.70,0.70,,
CA_2023,H16_2023,Sep-23,Outdoor,629-50-5,Tridecane,1.89,FALSE,21.05,0.09,1.89,0.59,0.29,,
CA_2023,H16_2023,Sep-23,Outdoor,629-59-4,Tetradecane,1.23,TRUE,40.79,0.19,2.28,0.84,0.75,,
CA_2023,H16_2023,Sep-23,Outdoor,629-62-9,Pentadecane,0.44,FALSE,18.42,0.13,3.49,0.75,0.58,,
CA_2023,H16_2023,Sep-23,Outdoor,64-17-5,Ethanol,0.5,FALSE,47.37,0.24,3.06,0.80,0.62,,
CA_2023,H16_2023,Sep-23,Outdoor,64-19-7,Acetic acid,1.01,FALSE,50.00,0.26,4.99,1.21,0.94,,
CA_2023,H16_2023,Sep-23,Outdoor,65-85-0,Benzoic Acid,1.29,FALSE,81.58,0.24,13.16,3.64,2.94,,
CA_2023,H16_2023,Sep-23,Outdoor,6846-50-0,"TXIB (2,2,4-Trimethyl-1,3-pentanediol diisobutyrate)",0.54,FALSE,17.11,0.18,3.71,0.77,0.41,,
CA_2023,H16_2023,Sep-23,Outdoor,71-23-8,1-Propanol (Propyl alcohol),2.1,FALSE,43.42,0.31,19.15,4.06,2.10,,
CA_2023,H16_2023,Sep-23,Outdoor,74630-39-0,"1-Undecene, 4-methyl-",0.66,FALSE,2.63,0.37,0.66,0.52,0.52,,
CA_2023,H16_2023,Sep-23,Outdoor,74962-98-4,"2-Tridecen-1-ol, (E)-",0.51,FALSE,2.63,0.31,0.51,0.41,0.41,,
CA_2023,H16_2023,Sep-23,Outdoor,75-07-0,Acetaldehyde,11.7,TRUE,81.58,3.60,41.20,11.39,12.80,,
CA_2023,H16_2023,Sep-23,Outdoor,80-56-8,"Pinene, alpha (2,6,6-Trimethyl-bicyclo[3.1.1]hept-2-ene)",0.26,FALSE,48.68,0.10,4.97,0.48,0.29,,
CA_2023,H16_2023,Sep-23,Outdoor,98-86-2,"Acetophenone (Ethanone, 1-phenyl)",3.38,TRUE,78.95,0.42,4.96,1.89,1.49,,
CA_2023,H16_2023,Sep-23,Outdoor,99-87-6,"Benzene, 1-methyl-4-(1-methylethyl) (p-Cymene; 4-Isopropyltoluene)",1.31,FALSE,36.84,0.25,2.28,0.95,0.77,,
CA_2023,H17_2023,Sep-23,Indoor,Total,TVOC,597.46,FALSE,100.00,6.40,2788.68,413.28,235.53,,
CA_2023,H17_2023,Sep-23,Indoor,4390-04-9,"Nonane, 2,2,4,4,6,8,8-heptamethyl",15.69,FALSE,59.49,0.21,44.45,7.97,2.68,,
CA_2023,H17_2023,Sep-23,Indoor,100000-61-1,"Benzaldehyde, 3-and/or 4-methyl",4.5,TRUE,6.33,3.90,4.50,4.20,4.20,,
CA_2023,H17_2023,Sep-23,Indoor,1000132-07-5,"Indan-1,3-diol monopropionate",2.85,FALSE,24.05,0.38,19.76,3.36,2.20,,
CA_2023,H17_2023,Sep-23,Indoor,1000151-86-0,3-Caren-10-al,3.5,FALSE,1.27,3.50,3.50,3.50,3.50,,
CA_2023,H17_2023,Sep-23,Indoor,1000293-47-1,"3-Cyclopentylpropionic acid, benzyl ester",1.57,FALSE,1.27,1.57,1.57,1.57,1.57,,
CA_2023,H17_2023,Sep-23,Indoor,1000352-35-9,"2-Methyl-1-pentanol, pentafluoropropionate",2.03,FALSE,2.53,1.33,2.03,1.68,1.68,,
CA_2023,H17_2023,Sep-23,Indoor,1000357-85-7,"Carbonic acid, neopentyl 2-ethylhexyl ester",1.65,FALSE,1.27,1.65,1.65,1.65,1.65,,
CA_2023,H17_2023,Sep-23,Indoor,1000367-08-6,1-(1-Methoxypropan-2-yloxy)propan-2-yl acetate,5.58,FALSE,20.25,0.31,35.66,7.65,4.26,,
CA_2023,H17_2023,Sep-23,Indoor,1000427-67-0,2-Methyl-1-hexanol,1.53,FALSE,1.27,1.53,1.53,1.53,1.53,,
CA_2023,H17_2023,Sep-23,Indoor,1000432-37-6,3-Hydroxymethyl-4-methylperhydropyran-4-ol,1.24,FALSE,1.27,1.24,1.24,1.24,1.24,,
CA_2023,H17_2023,Sep-23,Indoor,100-41-4,"Benzene, ethyl",1.41,TRUE,53.16,0.12,5.87,1.02,0.55,,
CA_2023,H17_2023,Sep-23,Indoor,100-42-5,Styrene,2.73,TRUE,45.57,0.25,4.97,1.56,0.91,,
CA_2023,H17_2023,Sep-23,Indoor,10094-34-5,"Butanoic acid, 1,1-dimethyl-2-phenylethyl ester",0.94,FALSE,3.80,0.66,1.90,1.17,0.94,,
CA_2023,H17_2023,Sep-23,Indoor,10458-14-7,"Cyclohexanone, 5-methyl-2-(1-methylethyl)",4.74,FALSE,5.06,0.63,4.74,2.34,1.65,,
CA_2023,H17_2023,Sep-23,Indoor,104-76-7,"1-Hexanol, 2-ethyl",8.96,TRUE,89.87,0.20,21.20,3.89,2.26,,
CA_2023,H17_2023,Sep-23,Indoor,105-37-3,"Propanoic acid,ethyl ester (Ethyl propionate)",0.56,FALSE,10.13,0.16,1.17,0.46,0.38,,
CA_2023,H17_2023,Sep-23,Indoor,106-21-8,"1-Octanol, 3,7-dimethyl",0.74,FALSE,3.80,0.74,3.20,1.61,0.90,,
CA_2023,H17_2023,Sep-23,Indoor,106-36-5,"Propanoic acid, propyl ester",0.73,FALSE,21.52,0.33,1.22,0.84,0.93,,
CA_2023,H17_2023,Sep-23,Indoor,106-62-7,"1-Propanol, 2-(2-hydroxypropoxy)",1.5,FALSE,41.77,0.28,37.45,4.12,1.50,,
CA_2023,H17_2023,Sep-23,Indoor,1066-40-6,"Silanol, trimethyl",6.89,FALSE,54.43,0.25,23.54,3.26,1.76,,
CA_2023,H17_2023,Sep-23,Indoor,1066-42-8,"Silanediol, dimethyl-",5.64,FALSE,79.75,0.13,5.64,1.28,0.76,,
CA_2023,H17_2023,Sep-23,Indoor,107-06-2,"Ethane, 1,2-dichloro",1.61,TRUE,13.92,0.89,9.11,3.14,1.61,,
CA_2023,H17_2023,Sep-23,Indoor,107-31-3,"Formic acid, methyl ester (Methyl formate)",0.99,FALSE,26.58,0.16,3.71,1.07,0.90,,
CA_2023,H17_2023,Sep-23,Indoor,107-52-8,"Hexasiloxane, tetradecamethyl",4.14,FALSE,26.58,0.60,28.26,5.36,3.41,,
CA_2023,H17_2023,Sep-23,Indoor,107-87-9,2-Pentanone,0.43,FALSE,36.71,0.17,1.85,0.79,0.53,,
CA_2023,H17_2023,Sep-23,Indoor,107-92-6,Butanoic acid,0.54,FALSE,49.37,0.20,2.87,0.74,0.66,,
CA_2023,H17_2023,Sep-23,Indoor,108-10-1,"2-Pentanone, 4-methyl  (Methyl isobutyl ketone, MIBK)",0.42,TRUE,24.05,0.22,7.00,1.36,0.81,,
CA_2023,H17_2023,Sep-23,Indoor,108-88-3,Toluene (Methylbenzene),9.02,FALSE,100.00,0.39,178.49,21.04,12.77,,
CA_2023,H17_2023,Sep-23,Indoor,110-19-0,"Acetic acid, 2-methylpropyl ester (Isobutyl acetate)",0.58,FALSE,41.77,0.18,9.16,1.83,1.13,,
CA_2023,H17_2023,Sep-23,Indoor,110-27-0,"Tetradecanoic acid, 1-methylethyl ester (Isopropyl Myristate)",0.88,FALSE,69.62,0.29,32.09,2.63,0.97,,
CA_2023,H17_2023,Sep-23,Indoor,110-43-0,2-Heptanone,0.7,FALSE,49.37,0.17,2.00,0.63,0.51,,
CA_2023,H17_2023,Sep-23,Indoor,110-93-0,"5-Hepten-2-one, 6-methyl",4.22,FALSE,67.09,0.26,9.65,2.58,1.66,,
CA_2023,H17_2023,Sep-23,Indoor,110-98-5,"2-Propanol, 1,1'-oxybis- (Dipropylene glycol)",0.91,FALSE,51.90,0.18,23.85,2.77,1.36,,
CA_2023,H17_2023,Sep-23,Indoor,111-65-9,Octane,0.93,FALSE,63.29,0.17,3.18,0.92,0.58,,
CA_2023,H17_2023,Sep-23,Indoor,111-70-6,1-Heptanol,0.88,FALSE,22.78,0.25,2.03,0.92,0.90,,
CA_2023,H17_2023,Sep-23,Indoor,111-71-7,Heptanal  (Heptaldehyde),5.77,TRUE,63.29,0.29,7.04,2.31,1.68,,
CA_2023,H17_2023,Sep-23,Indoor,111-84-2,Nonane,0.99,FALSE,82.28,0.12,2.15,0.57,0.40,,
CA_2023,H17_2023,Sep-23,Indoor,112-31-2,Decanal,6.36,FALSE,97.47,1.24,28.76,6.47,5.31,,
CA_2023,H17_2023,Sep-23,Indoor,112-32-3,"Formic acid, octyl ester",1.07,FALSE,1.27,1.07,1.07,1.07,1.07,,
CA_2023,H17_2023,Sep-23,Indoor,112-40-3,Dodecane,1.57,TRUE,58.23,0.10,27.59,2.19,0.78,,
CA_2023,H17_2023,Sep-23,Indoor,112-53-8,1-Dodecanol,2.55,FALSE,29.11,0.34,4.79,1.54,1.39,,
CA_2023,H17_2023,Sep-23,Indoor,115-95-7,"Linalyl acetate (1,6-Octadien-3-ol, 3,7-dimethyl-, acetate)",3.74,FALSE,36.71,0.40,69.62,9.74,2.30,,
CA_2023,H17_2023,Sep-23,Indoor,118-60-5,2-Ethylhexyl salicylate,0.69,FALSE,44.30,0.33,8.70,1.55,0.82,,
CA_2023,H17_2023,Sep-23,Indoor,1191-16-8,"2-Buten-1-ol, 3-methyl-, acetate",0.6,FALSE,15.19,0.50,3.13,1.15,0.74,,
CA_2023,H17_2023,Sep-23,Indoor,119-36-8,"Benzoic acid, 2-hydroxy-, methyl ester",3,FALSE,39.24,0.22,42.49,6.32,2.15,,
CA_2023,H17_2023,Sep-23,Indoor,1222-05-5,"Cyclopenta[g]-2-benzopyran, 1,3,4,6,7,8-hexahydro-4,6,6,7,8,8-hexamethyl-",0.93,FALSE,43.04,0.21,5.29,1.66,1.10,,
CA_2023,H17_2023,Sep-23,Indoor,123-51-3,"1-Butanol, 3-methyl",0.68,FALSE,27.85,0.23,1.98,1.07,1.07,,
CA_2023,H17_2023,Sep-23,Indoor,123-86-4,"Acetate, butyl",8.44,FALSE,26.58,0.98,26.31,5.29,3.16,,
CA_2023,H17_2023,Sep-23,Indoor,124-19-6,Nonyl aldehyde (Nonanal),18.29,TRUE,91.14,1.31,34.05,12.72,10.83,,
CA_2023,H17_2023,Sep-23,Indoor,127-43-5,"1-Penten-3-one, 1-(2,6,6-trimethyl-1-cyclohexen-1-yl)-",3.7,FALSE,53.16,0.11,11.92,2.92,2.06,,
CA_2023,H17_2023,Sep-23,Indoor,127-51-5,a-Isomethyl ionone,5.43,FALSE,36.71,0.48,37.77,7.11,4.18,,
CA_2023,H17_2023,Sep-23,Indoor,1330-20-7,Xylenes (Total),2.92,TRUE,86.08,0.19,24.80,2.46,0.97,,
CA_2023,H17_2023,Sep-23,Indoor,13429-07-7,"2-Propanol, 1-(2-methoxypropoxy)-",8.32,FALSE,18.99,0.23,13.22,2.68,0.74,,
CA_2023,H17_2023,Sep-23,Indoor,13475-82-6,"Heptane, 2,2,4,6,6-pentamethyl",12.35,FALSE,21.52,1.14,248.46,51.74,11.20,,
CA_2023,H17_2023,Sep-23,Indoor,138-86-3,Limonene (Dipentene; 1-Methyl-4-(1-methylethyl)cyclohexene),40.83,FALSE,62.03,0.43,321.37,21.35,4.11,,
CA_2023,H17_2023,Sep-23,Indoor,140-11-4,"Acetic acid, phenylmethyl ester (Benzyl acetate)",2.66,FALSE,59.49,0.43,36.95,5.61,2.90,,
CA_2023,H17_2023,Sep-23,Indoor,141-78-6,"Acetate, ethyl",3.48,FALSE,89.87,0.39,59.41,5.23,1.82,,
CA_2023,H17_2023,Sep-23,Indoor,142-19-8,Allyl heptanoate,2.14,FALSE,30.38,0.22,19.31,3.86,2.62,,
CA_2023,H17_2023,Sep-23,Indoor,142-62-1,Hexanoic acid,2.44,FALSE,72.15,0.25,9.04,2.80,2.17,,
CA_2023,H17_2023,Sep-23,Indoor,1502-05-2,Cyclodecanol,1.4,FALSE,2.53,1.40,2.31,1.86,1.86,,
CA_2023,H17_2023,Sep-23,Indoor,1632-16-2,"Heptane, 3-methylene",0.57,FALSE,10.13,0.16,1.14,0.61,0.59,,
CA_2023,H17_2023,Sep-23,Indoor,17123-63-6,"2,5-Dimethyl-1,5-hexadien-3-ol",3.02,FALSE,1.27,3.02,3.02,3.02,3.02,,
CA_2023,H17_2023,Sep-23,Indoor,18479-58-8,"7-Octen-2-ol, 2,6-dimethyl",4.59,FALSE,89.87,0.17,48.61,6.59,2.58,,
CA_2023,H17_2023,Sep-23,Indoor,19903-73-2,"(3R,3aS,6S,7R)-3,6,8,8-Tetramethyloctahydro-1H-3a,7-methanoazulen-6-ol",0.85,FALSE,8.86,0.28,0.85,0.60,0.65,,
CA_2023,H17_2023,Sep-23,Indoor,20324-32-7,"2-Propanol, 1-(2-methoxy-1-methylethoxy)",8.5,FALSE,10.13,0.47,9.82,4.09,3.11,,
CA_2023,H17_2023,Sep-23,Indoor,21129-27-1,"Cyclohexanol, 1-methyl-4-(1-methylethyl)-",9.16,FALSE,12.66,1.13,9.16,3.58,3.04,,
CA_2023,H17_2023,Sep-23,Indoor,2213-23-2,"Heptane, 2,4-dimethyl",0.58,FALSE,36.71,0.10,1.82,0.49,0.39,,
CA_2023,H17_2023,Sep-23,Indoor,2216-33-3,"Octane, 3-methyl",0.39,FALSE,10.13,0.24,0.82,0.47,0.41,,
CA_2023,H17_2023,Sep-23,Indoor,2216-34-4,"Octane, 4-methyl",1.33,FALSE,21.52,0.34,4.73,1.35,0.99,,
CA_2023,H17_2023,Sep-23,Indoor,2371-19-9,"2-Heptanone, 3-methyl",1.45,FALSE,55.70,0.32,2.25,1.11,1.08,,
CA_2023,H17_2023,Sep-23,Indoor,2415-72-7,"Cyclopropane, propyl",0.55,FALSE,7.59,0.26,0.87,0.48,0.43,,
CA_2023,H17_2023,Sep-23,Indoor,24851-98-7,"3-Oxo-2-pentylcyclopentane acetate, methyl (Methyl dihydrojasmonate; Hedione)",1.33,FALSE,43.04,0.25,18.05,2.09,1.35,,
CA_2023,H17_2023,Sep-23,Indoor,25265-77-4,"2,2,4-Trimethyl-1,3-pentanediol monoisobutyrate",6.17,FALSE,29.11,0.44,21.05,5.53,4.19,,
CA_2023,H17_2023,Sep-23,Indoor,25498-49-1,Tripropylene glycol methyl ether,8.58,FALSE,10.13,0.73,18.63,7.85,6.29,,
CA_2023,H17_2023,Sep-23,Indoor,2705-87-5,"Cyclohexanepropanoic acid, 2-propenyl ester",1.93,FALSE,13.92,0.13,5.23,1.77,1.56,,
CA_2023,H17_2023,Sep-23,Indoor,2801-84-5,"Decane, 2,4-dimethyl",1.11,FALSE,12.66,0.42,2.95,1.16,0.98,,
CA_2023,H17_2023,Sep-23,Indoor,39255-32-8,"Pentanoic acid, 2-methyl-, ethyl ester",1.08,FALSE,27.85,0.17,20.80,2.64,0.98,,
CA_2023,H17_2023,Sep-23,Indoor,431-03-8,"2,3-Butanedione",1.24,FALSE,34.18,0.35,4.00,1.02,0.99,,
CA_2023,H17_2023,Sep-23,Indoor,50-00-0,Formaldehyde,5.5,TRUE,86.08,5.40,75.90,21.41,15.70,,
CA_2023,H17_2023,Sep-23,Indoor,503-74-2,"Butanoic acid, 3-methyl-",0.42,FALSE,30.38,0.19,1.57,0.55,0.38,,
CA_2023,H17_2023,Sep-23,Indoor,5131-66-8,"2-Propanol, 1-butoxy",0.93,FALSE,21.52,0.31,221.58,20.17,0.93,,
CA_2023,H17_2023,Sep-23,Indoor,513-86-0,"2-Butanone, 3-hydroxy",0.61,FALSE,41.77,0.16,2.60,0.67,0.51,,
CA_2023,H17_2023,Sep-23,Indoor,52896-99-8,"Hexane, 4-ethyl-2,2-dimethyl",1.87,FALSE,1.27,1.87,1.87,1.87,1.87,,
CA_2023,H17_2023,Sep-23,Indoor,53398-83-7,"Butanoic acid, 2-hexenyl ester, (E)-",4.91,FALSE,2.53,1.17,4.91,3.04,3.04,,
CA_2023,H17_2023,Sep-23,Indoor,53951-43-2,"1,3-Dioxolane-2-methanol, 2,4-dimethyl-",6.67,FALSE,5.06,3.69,6.67,4.96,4.74,,
CA_2023,H17_2023,Sep-23,Indoor,540-97-6,"Cyclohexasiloxane, dodecamethyl",15.12,FALSE,60.76,0.21,33.67,5.61,3.58,,
CA_2023,H17_2023,Sep-23,Indoor,541-02-6,"Cyclopentasiloxane, decamethyl",163.02,FALSE,98.73,0.67,319.73,45.43,9.33,,
CA_2023,H17_2023,Sep-23,Indoor,5413-60-5,"4,7-Methano-1H-inden-6-ol, 3a,4,5,6,7,7a-hexahydro-, acetate",4.15,FALSE,26.58,0.57,69.09,15.63,4.53,,
CA_2023,H17_2023,Sep-23,Indoor,544-76-3,Hexadecane  (Cetane),1.26,TRUE,79.75,0.17,24.71,3.07,1.22,,
CA_2023,H17_2023,Sep-23,Indoor,54832-82-5,"Tricyclo[4.3.0.0(7,9)]nonane, 2,2,5,5,8,8-hexamethyl-, (1a,6a,7a,9a)-",0.75,FALSE,12.66,0.40,36.99,4.91,1.56,,
CA_2023,H17_2023,Sep-23,Indoor,556-67-2,"Cyclotetrasiloxane, octamethyl",4.2,FALSE,74.68,0.19,110.39,6.26,2.24,,
CA_2023,H17_2023,Sep-23,Indoor,57-55-6,"1,2-Propanediol  (Propylene glycol)",1.59,FALSE,83.54,0.49,136.72,7.43,2.23,,
CA_2023,H17_2023,Sep-23,Indoor,58175-57-8,2-Propyl-1-pentanol,0.72,FALSE,3.80,0.33,0.80,0.62,0.72,,
CA_2023,H17_2023,Sep-23,Indoor,5888-33-5,"2-Propenoic acid, 1,7,7-trimethylbicyclo[2.2.1]hept-2-yl ester, exo-",2.18,FALSE,13.92,0.42,2.18,0.90,0.77,,
CA_2023,H17_2023,Sep-23,Indoor,590-86-3,"Butanal, 3-methyl",1.84,FALSE,31.65,0.25,17.20,5.46,3.95,,
CA_2023,H17_2023,Sep-23,Indoor,591-76-4,"Hexane, 2-methyl",0.82,FALSE,24.05,0.22,3.91,0.88,0.69,,
CA_2023,H17_2023,Sep-23,Indoor,593-45-3,Octadecane,3.16,FALSE,6.33,1.19,123.07,32.56,2.99,,
CA_2023,H17_2023,Sep-23,Indoor,5986-55-0,Patchouli alcohol,0.69,FALSE,1.27,0.69,0.69,0.69,0.69,,
CA_2023,H17_2023,Sep-23,Indoor,61142-60-7,"1H-Indene, 2,3,3a,4,7,7a-hexahydro-2,2,4,4,7,7-hexamethyl-",1.49,FALSE,13.92,0.48,17.20,2.74,1.34,,
CA_2023,H17_2023,Sep-23,Indoor,622-96-8,"Benzene, 1-ethyl-4-methyl (4-Ethyltoluene)",0.5,FALSE,8.86,0.32,3.48,1.10,0.67,,
CA_2023,H17_2023,Sep-23,Indoor,6259-76-3,n-Hexyl salicylate,1.66,FALSE,41.77,0.33,6.72,1.80,1.16,,
CA_2023,H17_2023,Sep-23,Indoor,62951-96-6,"1,5,9-Undecatriene, 2,6,10-trimethyl-, (Z)-",2.39,FALSE,1.27,2.39,2.39,2.39,2.39,,
CA_2023,H17_2023,Sep-23,Indoor,629-59-4,Tetradecane,5.84,TRUE,84.81,0.44,194.89,14.59,4.63,,
CA_2023,H17_2023,Sep-23,Indoor,629-62-9,Pentadecane,4.59,FALSE,83.54,0.29,57.45,6.51,2.37,,
CA_2023,H17_2023,Sep-23,Indoor,629-78-7,Heptadecane,1.1,FALSE,41.77,0.20,10.01,1.47,1.03,,
CA_2023,H17_2023,Sep-23,Indoor,629-82-3,"Octane, 1,1'-oxybis",3.32,FALSE,10.13,0.96,7.54,3.07,2.40,,
CA_2023,H17_2023,Sep-23,Indoor,63830-68-2,"4-Nonene, 2,3,3-trimethyl-, (Z)",0.86,FALSE,1.27,0.86,0.86,0.86,0.86,,
CA_2023,H17_2023,Sep-23,Indoor,64-17-5,Ethanol,0.75,FALSE,77.22,0.19,28.17,1.95,1.09,,
CA_2023,H17_2023,Sep-23,Indoor,64-19-7,Acetic acid,6.38,FALSE,92.41,0.31,35.17,4.95,3.17,,
CA_2023,H17_2023,Sep-23,Indoor,67-64-1,Acetone,27.22,FALSE,35.44,0.70,27.22,7.33,3.19,,
CA_2023,H17_2023,Sep-23,Indoor,67-66-3,Chloroform (Trichloromethane),3.01,TRUE,46.84,0.41,8.02,1.53,0.93,,
CA_2023,H17_2023,Sep-23,Indoor,6846-50-0,"TXIB (2,2,4-Trimethyl-1,3-pentanediol diisobutyrate)",10.3,FALSE,69.62,0.13,59.37,6.36,2.78,,
CA_2023,H17_2023,Sep-23,Indoor,71-23-8,1-Propanol (Propyl alcohol),2.48,FALSE,59.49,0.33,27.16,4.49,1.97,,
CA_2023,H17_2023,Sep-23,Indoor,71-36-3,1-Butanol  (N-Butyl alcohol),4.49,TRUE,81.01,0.28,12.72,2.68,1.78,,
CA_2023,H17_2023,Sep-23,Indoor,71-41-0,1-Pentanol (N-Pentyl alcohol),0.93,FALSE,46.84,0.21,4.24,0.99,0.73,,
CA_2023,H17_2023,Sep-23,Indoor,71-43-2,Benzene,0.49,TRUE,64.56,0.25,2.82,0.79,0.63,,
CA_2023,H17_2023,Sep-23,Indoor,7452-79-1,"Butanoic acid, 2-methyl-, ethyl ester",2.46,FALSE,34.18,0.25,22.92,5.21,2.75,,
CA_2023,H17_2023,Sep-23,Indoor,75-07-0,Acetaldehyde,12.4,TRUE,87.34,4.60,91.70,22.80,18.10,,
CA_2023,H17_2023,Sep-23,Indoor,7534-94-3,iso-Bornyl methacrylate,2.06,FALSE,5.06,0.21,2.06,0.96,0.78,,
CA_2023,H17_2023,Sep-23,Indoor,78324-07-9,Mandelic acid di(tert-butyldimethylsilyl)-,0.79,FALSE,2.53,0.79,1.76,1.28,1.28,,
CA_2023,H17_2023,Sep-23,Indoor,78-70-6,"3,7-Dimethyl-1,6-octadien-3-ol (Linalool)",6.93,FALSE,43.04,0.80,84.65,12.76,7.91,,
CA_2023,H17_2023,Sep-23,Indoor,78-78-4,"Butane, 2-methyl (Isopentane)",0.45,FALSE,16.46,0.31,1.63,0.69,0.54,,
CA_2023,H17_2023,Sep-23,Indoor,78-83-1,"1-Propanol, 2-methyl  (Isobutyl alcohol)",0.56,FALSE,27.85,0.33,2.64,0.80,0.59,,
CA_2023,H17_2023,Sep-23,Indoor,78-93-3,"2-Butanone (Methyl ethyl ketone, MEK)",2.1,TRUE,48.10,0.72,5.36,1.73,1.28,,
CA_2023,H17_2023,Sep-23,Indoor,79-09-4,Propanoic acid,1.3,FALSE,68.35,0.32,36.26,5.45,2.21,,
CA_2023,H17_2023,Sep-23,Indoor,79-31-2,"Propanoic acid, 2-methyl",0.5,FALSE,26.58,0.20,5.13,1.18,0.96,,
